review,rating,three_classes,cleaned_review
"april 2004 stay stayed mid-april 2004. exceeded expectation, moment arrived left thrilled, rooms clean appointed, rooms recently re-done re-done, complimentily breaksfast perferct solved problem eat early, great location great stay,  ",5,2,april mid april exceeded expectation moment arrived left thrilled clean appointed recently redone redone compliment ly breaks fast per fer ct solved problem eat early great location great
"My stay at the supposedly upscale Grand Plaza Hotel was a disaster from start to finish. The moment I arrived, I was greeted by a disgruntled front desk clerk who barely acknowledged my presence, let alone offered a smile or a warm welcome. It didn't take long to realize that this was a recurring theme throughout my entire stay. The room itself was a filthy nightmare. The carpets were stained, the bed hadn't been properly made, and the bathroom was a grimy, outdated space that seemed like it hadn't been disinfected in weeks. To add insult to injury, my request for a room change was met with resistance and what felt like a condescending attitude from the staff. Throughout my stay, I experienced long wait times for everything, from checking in to receiving my bill. The hotel's Wi-Fi was spotty at best, and it was a constant struggle to get any work done. When I finally managed to catch a moment's peace to work on my laptop, the chair was awkwardly positioned and the desk was cluttered with old receipts and discarded packaging. What was perhaps the worst part, however, was the absolute lack of apology and concern from the staff when I brought these issues to their attention. The receptionist I initially spoke with seemed disinterested, the housekeeping staff didn't even acknowledge my presence when I requested a clean towel, and the concierge was completely unhelpful when I asked for directions to a nearby restaurant. Needless to say, I was",1,0,supposedly upscale grand plaza disaster start finish moment arrived greeted disgruntled front desk clerk barely acknowledged presence let alone offered smile warm welcome not take long realize recurring theme throughout entire filthy nightmare carpets stained bed properly made bathroom grimy outdated space seemed like disinfected weeks add insult injury request change met resistance felt like condescending attitude staff throughout experienced long wait times everything checking receiving bill hotel's wi fi spotty best constant struggle get work done finally managed catch moment's peace work laptop chair awkwardly positioned desk cluttered old receipts discarded packaging perhaps worst part however absolute lack apology concern staff brought issues attention receptionist initially spoke seemed disinterested housekeeping staff not even acknowledge presence requested clean towel concierge completely unhelpful asked directions nearby restaurant needless say
"class airport area hotel stayed sandman 17 days trip canada catching flight early morning us.i highly appreciated in-suite washer drier did fantastic job delicate stuff new spotless facilities super comfortable bed quality linens towels, great views airport airplanes mood day day homeland security officer rude outrageous ruined departure caused flight delay friendly staff,  ",4,2,class airport area sandman days trip canada catching flight early morning usi highly appreciated suite drier fantastic job delicate stuff new spotless facilities super comfortable bed quality linens towels great views airport airplanes mood day day homeland security officer rude outrageous ruined departure caused flight delay friendly staff
"grand paradise typical punta cana group 10 stayed grand paradise 1 week, overall enjoyed stay resort saw little difference punta cana resorts stayed, barcelo bavaro second breezes, dropped resorts n't able tell came food service rooms beach.the grand great easily accessible layout resort n't large, person sick really sick brought according doctor home, trips dominican saw group ill did n't stay grand, believe persons reaction different food spices oils general preperation makes ill. not say food cooked spoiled sitting long, 3 resorts stayed dominican open air buffets nobody tell resort unique way.the buffets n't demand roast chicken sat minutes, fries hot fresh, sick equal chance getting sick punta cana resort.the beach beautiful staff really friendly speciality restaurants great especially italian chinese, room clean worked, maid service prompt friendly, group consisted 23 y/o 26 28 y/o 33x2 35 39x2 45 50. ca n't broader range ages great time person sick 3 days, really checked evening entertainment heard typical resort style, disco busy music great lots variety.not resort surprised, researched anticipated, homework wo n't disappointed, drank 52oz mugs week problem.hope enjoy stay,  ",3,1,grand paradise typical punta group grand paradise week overall enjoyed saw little difference punta resorts barcel ba varo second breezes dropped resorts n't able tell came food service beach grand great easily accessible layout n't large person sick really sick brought according doctor home trips dominican saw group ill n't grand believe persons reaction different food spices oils general prep e ration makes ill not say food cooked spoiled sitting long resorts dominican open air buffets nobody tell unique way buffets n't demand roast chicken minutes fries hot fresh sick equal chance getting sick punta beach beautiful staff really friendly speciality restaurants great especially italian chinese clean worked maid service prompt friendly group consisted yo yo x x ca n't broader range ages great time person sick days really checked evening entertainment heard typical style disco busy music great lots variety not surprised researched anticipated homework wo n't disappointed drank oz mugs week problem hope enjoy
"I'm at a loss to understand how the Starlight Hotel managed to so thoroughly disrupt my vacation. Even the promise of a ""4-star experience"" was little more than a cruel joke.  Upon arrival, our 'complimentary' upgrade to the supposedly 'luxurious' suite was nothing more than a small room with a creaky bed and an ancient flat-screen TV that seemed to have given up on the concept of ""channel selection."" The air was thick with an unpleasant odor, and what little light came in through the grimy windows was more likely a result of the thick layer of grime coating every surface.  But the real test came when I asked the reception desk for a simple glass of water. A full 30 minutes later, and the waiter managed to scrounge up a tepid glass that had been left untouched on a nearby table since the Great Depression.  The rooms themselves were far from the 'clean' promised by the hotel's marketing materials. In fact, I've seen cleaner frat houses after a weekend of keg stands. Dust bunnies the size of small rabbits made merry in every corner, and the carpet was a mottled mess of stains that threatened to swallow me whole.  Our final night was supposed to be the ""highlight"" of our stay - a lavish dinner at one of the hotel's ""award-winning"" restaurants. What actually greeted us was a dimly-lit, cramped space that seemed to have been decorated by a blind person having a",1,0,i'm loss understand starlight managed thoroughly disrupt vacation even promise star experience little cruel joke upon arrival 'complimentary' upgrade supposedly 'luxurious' suite not h ing small creaky bed ancient flat screen tv seemed given concept channel selection air thick unpleasant odor little light came grimy windows likely result thick layer grime coating every surface real test came asked reception desk simple glass water full minutes later waiter managed scrounge tepid glass left untouched nearby table since great depression far 'clean' promised hotel's marketing materials fact i've seen cleaner frat houses weekend keg stands dust bunnies size small rabbits made merry every corner carpet mottled mess stains threatened swallow whole final supposed highlight lavish dinner one hotel's award winning restaurants actually greeted us dimly lit cramped space seemed decorated blind person
"missing miss southwest coast, spent 4 relaxing nights hectic holiday season, copamarina resort exactly looking, laid-back atmosphere beautiful views wonderful snorkeling, downsides walls room connecting door room heard neighbors said expense food main restaurant, preferred food open-air cafe did eating big buffet breakfast 15 person early dinner open-air cafe, upside staff friendly ferry gilligan island not missed, loved fact copamarina two-hour drive san juan worlds away congestion city, fun exploring neighboring towns wildlife refuges, overall great spot good deal,  ",4,2,missing miss southwest coast spent relaxing hectic holiday season copa marina exactly looking laid back atmosphere beautiful views wonderful snorkeling downsides walls connecting door heard neighbors said expense food main restaurant preferred food open air cafe eating big buffet breakfast person early dinner open air cafe upside staff friendly ferry gilligan island not missed loved fact copa marina two hour drive san juan worlds away congestion city fun exploring neighboring towns wildlife refuges overall great spot good deal
"beautiful location hotel beautiful peaceful, pool big kids, beach lovely plenty beach chairs, hotel lobby typical embassy suites, location far hubub san juan nice really leaves options activity unless want deal traffic waste good bit time car, limited choice restaurants no real shopping area, great golf course, hotel restaurants closes 5:00pm n't open mondays tuesdays pretty average menu good nothing excited, used casinos dorado long closed despite websites guide books tell, stay need car really want just away,  ",4,2,beautiful location beautiful peaceful pool big kids beach lovely plenty beach chairs lobby typical embassy suites location far hub ub san juan nice really leaves options activity unless want deal traffic waste good bit time car limited choice restaurants no real shopping area great golf course restaurants closes pm n't open mondays tuesdays pretty average menu good not h ing excited used casinos dorado long closed despite websites guide books tell need car really want away
"bit disappointed husband chose hotel like higher standard properties good deal, hotel clean staff friendly, metro stop 5 minute walk easy trip center old barcelona, stay difficult fact beds hotel firm like sleeping floor, backs killing 3 nights sleeping, hear baby crying room night long floors did not drown noises upstairs, toddler walking floor upstairs amplified loud, loved barcelona exception seeing gaudi works literally street, n't stay,  ",3,1,bit disappointed husband chose like higher standard properties good deal clean staff friendly metro stop minute walk easy trip center old barcelona difficult fact beds firm like sleeping floor backs killing sleeping hear baby crying long floors not drown noises upstairs toddler walking floor upstairs amplified loud loved barcelona exception seeing gaudi works literally street n't
"loved ca dei dogi reading great reviews small hotel decided book glad did, superior room floor, small nicely decorated small sitting area terrace, bathroom beautiful clean bed comfortable, breakfast delicious, given croissants yogurt morning cappuchinos omlettes followed, location ca n't beat really staff makes place great, stefano susanna just nicest hosts encountered week stay italy, night recommended great restaurants gave detailed directions, susanna helped choose spot gondola ride sure aware details vaporetti schedule, not hesitate moment stay return venice,  ",5,2,loved ca dei dog reading great reviews small decided glad superior floor small nicely decorated small sitting area terrace bathroom beautiful clean bed comfortable breakfast delicious given croissants yogurt morning cap pu chinos om let tes followed location ca n't beat really staff makes place great stefano susanna nicest hosts encountered week italy recommended great restaurants gave detailed directions susanna helped choose spot gondola ride sure aware details vapor etti schedule not hesitate moment return venice
"best service travel frequently places world stayed prestigious hotels.but 6 day stay hotel ultimate experience, staff regent super friendly courteous helpful, needed extend stay regent visa problems, extended booking changed flight tickets changed reservation bali, service exceeded expectations, hotel stunning rooms beautiful, time stay singapore,  ",5,2,best service travel frequently places world prestigious hotels day ultimate experience staff regent super friendly courteous helpful needed extend regent visa problems extended changed flight tickets changed reservation bali service exceeded expectations stunning beautiful time singapore
"experience copthorne hotel collegue living singapore booked hotel.the room does n't look brand new bathroom need upgrades clean.food ok nice buffet.location far shopping center ok business people contacts area not tourist,  ",3,1,experience cop thorne colle gue living singapore n't look brand new bathroom need upgrades clean food ok nice buffet location far shopping center ok business people contacts area not tourist
"quiet great location lovely hotel long weekend hotel des grands hommes celebrate wedding anniversary, hotel wonderful location surrounded wide variety bars restaurants, staff polite willing help, n't bother hotel breakfast plenty choice outside door rooms small presented overlooking pantheon beautifully decorated, seine walking distance main attractions got lucky weather actually walked sacre coeur hotel sunny sunday afternoon louvre easy airport just short walk rer 45 minutes cdg.all n't hesitate recommend,  ",5,2,quiet great location lovely long weekend des grands hommes celebrate wedding anniversary wonderful location surrounded wide variety bars restaurants staff polite willing help n't bother breakfast plenty choice outside door small presented overlooking pantheon beautifully decorated seine walking distance main attractions got lucky weather actually walked sacre coeur sunny sunday afternoon louvre easy airport short walk rer minutes cd gall n't hesitate recommend
"good place stay n't need lot space w hotels hotel extremely stylish, forewarned rooms tiny hotel class, desk people not helpful friendly, booked hotel room online foolishly left confirmation home, arrived hotel given king size bed smoking room specifically requested double beds non-smoking, went downstairs explain situation treated incoveniencing staff member demanding paid, finally provided handi-cap room, suitable, difference racks amenities tended lower ground easier access,  ",3,1,good place n't need lot space w hotels extremely stylish forewarned tiny class desk people not helpful friendly online foolishly left confirmation home arrived given king size bed smoking specifically requested double beds nonsmoking went downstairs explain situation treated coven enc ing staff member demanding paid finally provided handicap suitable difference racks amenities tended lower ground easier access
"stay tonight, slept wonderful, love comforters double sheets, kids loved indoor pool morning hot chocolate, left upscale shower samples not typical brands, got room service dinner nights n't terribly expensive actually tasted good, parking does cost 21 bucks parking just expensive seattle, got great deal room did n't feel bad extras, paid extra internet room bucks day internet long distance phone calls, definitely stay,  ",5,2,tonight slept wonderful love comforters double sheets kids loved indoor pool morning hot chocolate left upscale shower samples not typical brands got service dinner n't terribly expensive actually tasted good parking cost bucks parking expensive seattle got great deal n't feel bad extras paid extra internet bucks day internet long distance phone calls definitely
"excellent hotel just come holidays italy, stayed hotel david 5 nights moving venice, best hotel, picked hotel david reading reviews website not disappointed, room 18 second floor, window opened hotel quiet, hotel situated near busy roundabout not quiet room, room big extremely clean, not stress helpful staff, bit problem flight arrived midnight instead 17:30. great needed night course luggage turned, offered help phone airport deal lost luggage arrived following day.they provided plug adaptor map florence lots info regarding various buses visit sites, gave excellent advise restaurants, took time answer questions little chat.we enjoyed walking town felt real italy, lots small shops nearby not tourists around.it takes 15-20 minutes walk hotel ponte vecchio, suggest not walk river maybe time bridge sites quite lot traffic road, just street away enjoy quieter streets lots small shops gives good insight people way life, streets old houses palaces not otherwise.finally guests use internet free charge evening 19:30 22:30. great way check emails let people home know to.on stay hotel david brilliant no hesitation,  ",5,2,excellent come holidays italy david moving venice best picked david reading reviews website not disappointed second floor window opened quiet situated near busy roundabout not quiet big extremely clean not stress helpful staff bit problem flight arrived midnight instead great needed course luggage turned offered help phone airport deal lost luggage arrived following day provided plug adaptor map florence lots info regarding various buses visit sites gave excellent advise restaurants took time answer questions little chat enjoyed walking town felt real italy lots small shops nearby not tourists around takes minutes walk ponte vecchio suggest not walk river maybe time bridge sites quite lot traffic road street away enjoy quieter streets lots small shops gives good insight people way life streets old houses palaces not otherwise finally guests use internet free charge evening great way check emails let people home know david brilliant no hesitation
"relaxing intoxicating great time girlfriend highly recommend resort wonderful time, 7 nites difficult time dragging away tranquil peaceful all-inclusive resort, positives, 1 no children, perfect getaway couples adult groups hear screaming baby trying sleep poolside hear whining child restaurant, no children adds relaxation factor.2 thought expansive grounds beautiful, tropical flowers plants lots funky statues picture flamingos ducks turtles strolling bring smile face, hearing peacocks squawking 7am did not 3 huge pool bartenders swim-up bar not shy alcohol order coco loco 4 beautiful clean beach plenty beachchairs straw canopies sunburn, 5 7 different theme restaurants choose, try, food good try goat dominican restaurant baseball updates felix cooking eggs morning buffets, 6 activities people fun, plenty volleyball silly activities, n't worry wo n't pressure play gladly drink, shows ranged dominican folk dance/drumming silly magician, good poor did singer bet network quite good, casino, remember not las vegas.7 spa treatments good, plenty choose peaceful clean facility.8 nice sized rooms jacuzzi, modern amenities turned tv, n't bother poolside room entrance rooms 1 minute walk pool.things mind:1 poor country, no nightlife outside resort stay resort, people literally live tin shacks road, regardless dominicans proud country think twice criticize, respect fact trying best make stay enjoyable come back.2 not yell wait staff ca n't understand english not language, friendly try speak little spanish way help you.3 sun scorching, bring spf 15 30. lots it4 tropics bugs.5 roads not paved quite bumpy remember poor country, ride hotel airport quite long 6 hotel atlantic island water not blue calm caribbean, excursion bavaro state protected islands recommend, stayed 7 nites recommended hotel friends,  ",5,2,relaxing intoxicating great time girlfriend highly recommend wonderful time nites difficult time dragging away tranquil peaceful inclusive positives no children perfect getaway couples adult groups hear screaming baby trying sleep pool side hear whining child restaurant no children adds relaxation factor thought expansive grounds beautiful tropical flowers plants lots funky statues picture flamingos ducks turtles strolling bring smile face hearing peacocks squawking not huge pool bartenders swim bar not shy alcohol order coco loco beautiful clean beach plenty beach chairs straw canopies sunburn different theme restaurants choose try food good try goat dominican restaurant baseball updates felix cooking eggs morning buffets activities people fun plenty volleyball silly activities n't worry wo n't pressure play gladly drink shows ranged dominican folk dance drumming silly magician good poor singer bet network quite good casino remember not las vegas spa treatments good plenty choose peaceful clean facility nice sized jac uz zi modern amenities turned tv n't bother pool side entrance minute walk pool things mind poor country no nightlife outside people literally live tin shacks road regardless dominicans proud country think twice criticize respect fact trying best make enjoyable come back not yell wait staff ca n't understand english not language friendly try speak little spanish way help sun scorching bring pf lots tropics bugs roads not paved quite bumpy remember poor country ride airport quite long atlantic island water not blue calm caribbean excursion ba varo state protected islands recommend nites recommended friends
"I recently had the opportunity to stay at the Grand Plaza Hotel, and while it had some lovely touches, my overall experience was somewhat marred by a few inconsistencies. From the moment I checked in, I was greeted with a friendly staff member who wished me a great stay, but the real disappointment began when I tried to order room service for breakfast the next morning. It took an inordinately long time - I'd say around 45 minutes - for my order to arrive, which was a bit inconvenient given I was getting ready to head out. I chalked it up to mistakes, but the wait was frustrating nonetheless. Upon entering my room that night, I noticed that the floors seemed a tad dirty, with what looked like scuff marks from past guest's shoes still visible. Now, I'm not looking for perfection, but a quick vacuum or sweep of the floors wouldn't go amiss. Despite these issues, the Grand Plaza Hotel still has a lot to offer. The beds were extremely comfortable, and the staff were always willing to lend a helping hand. The fitness center was also well-equipped and conveniently located on the ground floor. In summary, while my stay was neither disastrous nor exceptional, I did notice a few areas for improvement that prevented the hotel from reaching its full potential. With some tweaks to services and maintenance, I'd be happy to recommend the Grand Plaza Hotel to others, but they wouldn't be blowing me away just yet. Rating: 3/5 stars",2,0,recently opportunity grand plaza lovely touches overall experience somewhat marred inconsistencies moment checked greeted friendly staff member wished great real disappointment began tried order service breakfast next morning took inordinately long time i'd say around minutes order arrive bit inconvenient given getting ready head chalked mistakes wait frustrating nonetheless upon entering not iced floors seemed tad dirty looked like scuff marks past guest's shoes still visible i'm not looking perfection quick vacuum sweep floors would not go amiss despite issues grand plaza still lot offer beds extremely comfortable staff always willing lend helping hand fitness center also well equipped conveniently located ground floor summary neither disastrous nor exceptional not ice areas improvement prevented reaching full potential tweaks services maintenance i'd happy recommend grand plaza others would not blowing away yet rating stars
"My latest hotel experience was unremarkable, reflecting the average quality one would typically find in a mid-range establishment. After a long day of travel, I checked in to the hotel and was greeted by friendly staff who efficiently assigned me a room. My room was clean, but the decor was nothing special and lacked any distinct personal touches. The hotel boasted modern amenities, including a fitness center, an indoor pool, and wireless internet. I utilized the gym a few times to stay active during my stay, finding that it was well-equipped but not overly impressive. The pool was clean and quiet, making for a pleasant way to unwind, albeit an uninspiring experience overall. I dined at the hotel restaurant once during my stay and was underwhelmed by the food quality. While the service was attentive and efficient, the meal lacked flavor and creativity, mirroring the same uninspired nature of the room's decor. One positive aspect of my stay was the hotel's convenient location, allowing easy access to local attractions and restaurants. However, the traffic in the area could get heavy, causing occasional delays to my explorations. As a whole, my stay was neither memorable nor disappointing. The hotel provided comfortable lodging with adequate amenities, but ultimately failed to exceed expectations. If you're planning a low-key trip with a modest budget, this hotel might be suitable for your needs.",3,1,latest experience unremarkable reflecting average quality one would typically find mid range establishment long day travel checked greeted friendly staff efficiently assigned clean decor not h ing special lacked distinct personal touches boasted modern amenities including fitness center indoor pool wireless internet utilized gym times active finding well equipped not overly impressive pool clean quiet making pleasant way unwind albeit uninspiring experience overall dined restaurant w helm ed food quality service attentive efficient meal lacked flavor creativity mirroring uninspired nature room's decor one positive aspect hotel's convenient location allowing easy access local attractions restaurants however traffic area could get heavy causing occasional delays explorations whole neither memorable nor disappointing provided comfortable lodging adequate amenities ultimately failed exceed expectations planning low key trip modest budget might suitable needs
"not best booked city break late prices soaring saw hotel looked reasonable booked 3 nights, unfortunatly did not look booked did look, reviews good not good went thinking ok.when got staff friendly did n't look spectacular n't awful, expected hearing reviews room small adequate view window awful did look like sort disused elevator shaft not nice, room darkand light times buton hand bathroom large clean.the bed hard not un- sleepable thats word, did not sleep walls paper people shouting running stairs 3 morning hear people talking room not mention things, option stay would'nt saying good location ok not best wouldn'nt recommend walking late night.in opinion stay,  ",2,0,not best city break late prices soaring saw looked reasonable un fortuna ly not look look reviews good not good went thinking ok got staff friendly n't look spectacular n't awful expected hearing reviews small adequate view window awful look like sort disused elevator shaft not nice dark light times hand bathroom large clean bed hard not un sleep able word not sleep walls paper people shouting running stairs morning hear people talking not mention things option would'nt saying good location ok not best wouldn'nt recommend walking late opinion
"**Zero Stars: AVOID THIS HOTEL AT ALL COSTS** My recent stay at this supposedly ""luxurious"" hotel was a disaster from start to finish. From the moment I checked in, I knew I was in for a long and uncomfortable night. Upon arrival, I was initially greeted by a hostile and unfriendly front desk staff member who seemed put off by my question about the hotel's pool hours. Her scowlish demeanor set the tone for what I would come to expect for the remainder of my stay. When I made my way to my room, I was shocked to find it in a state of utter disarray. The bed sheets were dirty, the carpets were stained, and there were trash bags scattered all over the floor. It was clear that the housekeeping staff had not taken the time to properly clean the room before handing over the keys to me. Things only went downhill from here. When I requested a towel, it took an alarming amount of time to arrive, and when I did finally receive one, it was still damp and lukewarm. I repeated this process multiple times, only to be met with eye-rolling and apathy from the staff. But the real kicker was the inexcusable wait time for the continental breakfast. I arrived at 7 am, and it wasn't until 8:15 am that I finally received a table and had to wait an additional 20 minutes to order my meal. And don't even get me started on the",1,0,zero stars avoid costs recent supposedly luxurious disaster start finish moment checked knew long uncomfortable upon arrival initially greeted hostile unfriendly front desk staff member seemed put question hotel's pool hours sc owlish demeanor set tone would come expect remainder made way shocked find state utter disarray bed sheets dirty carpets stained trash bags scattered floor clear housekeeping staff not taken time properly clean handing keys things went downhill requested towel took alarming amount time arrive finally receive one still damp lukewarm repeated process multiple times met eye rolling apathy staff real kicker inexcusable wait time continental breakfast arrived not finally received table wait additional minutes order meal not even get started
"did not disappoint superb hotel needs lifts elevators prefer smiles staff hong kong inspired pastry chefs poached hyatt, make heavenly,  ",5,2,not disappoint superb needs lifts elevators prefer smiles staff hong kong inspired pastry chefs poached hyatt make heavenly
"My recent stay at the Springfield Hotel was an unmitigated disaster, with every aspect of my visit falling woefully short of expectations. From the moment I arrived, I was greeted by a completely unhelpful front desk staff, who seemed to be suffering from a severe case of apathy. When I requested a late check-out, I was met with an unforgivable lack of enthusiasm by the same staff, who seemed put off by my simple request. It was clear that they would have been more than happy to stick me with an early checkout and leave me to stumble around the lobby in my sleep-deprived state. The hotel room itself was an absolute nightmare, with thick sheets of dust coating every inch of the furniture and floors. The carpets were stained and frayed, and I could have easily stepped on an antique and still never noticed it. The once-pretty decor had long since given way to tattered tapestries and faded prints, which hung limply from the walls like limp flagstones. But the only really remarkable thing about my stay was the sheer volume of dirty dishes the housekeeping staff seemed to have missed. I counted no fewer than five plates piled high in the sink, each one bearing an ominous sign that read ""Not for service, but for a cleaning staff that clearly didn't do their job."" It was clear throughout my stay that the hotel was deeply out of touch with the needs and expectations of its guests. I was constantly on hold for an hour or",1,0,recent springfield unmitigated disaster every aspect visit falling woefully short expectations moment arrived greeted completely unhelpful front desk staff seemed suffering severe case apathy requested late checkout met unforgivable lack enthusiasm staff seemed put simple request clear would happy stick early checkout leave stumble around lobby sleep deprived state absolute nightmare thick sheets dust coating every inch furniture floors carpets stained frayed could easily stepped antique still never not iced pretty decor long since given way tattered tapestries faded prints hung limply walls like limp flagstones really remarkable thing sheer volume dirty dishes housekeeping staff seemed missed counted no fewer five plates piled high sink one bearing ominous sign read not service cleaning staff clearly not job clear throughout deeply touch needs expectations guests constantly hold hour
"not horrible not great booked room priority club website holiday inn priority club members 139 night, long story short week supposed link chateau lemoyne website minute deals, room paying 139 going 79, cancelled original room reserved cheaper rate, glad did mad paying room, clean thats say, balcony thought cool loud street noise cant sleep, goes night, car alarms music passing cars people yelling, crazy, bed comfy telling noise ruins, hotel overall dire need tlc, clean just really run, fine 79 not,  ",2,0,not horrible not great priority club website holiday inn priority club members long story short week supposed link chateau lemoyne website minute deals paying going cancelled original reserved cheaper rate glad mad paying clean say balcony thought cool loud street noise cant sleep goes car alarms music passing cars people yelling crazy bed comfy telling noise ruins overall dire need tlc clean really run fine not
"secrets excellence, sorry nothing excellent resort, stayed secrets capri year, no comparison resorts, food not good not fussy eaters, salads fruit fresh good, drinks warm watery, service slim none, secrets capri 5 star, sepc average 3 star, wo n't details contributed bad vacation wo n't wo n't recommend it.mostly thinking going similar experience year bitterly disapointed level.on positive note body surfing great channel 21,  ",1,0,secrets excellence sorry not h ing excellent secrets capri year no comparison resorts food not good not fussy eaters salads fruit fresh good drinks warm watery service slim none secrets capri star sep c average star wo n't details contributed bad vacation wo n't wo n't recommend mostly thinking going similar experience year bitterly pointed level positive not e body surfing great channel
"thomson, thomson, booked holiday thomson, joke, lots long haul flights individual built screen standard package flight, not thomson, want classed upgrade pay person way privilege, n't want window seat near impossible tv screen past overhead storage, hot meal cold meal flight thought poor, thought going start terrible holiday just hotel nice, thomson reps hotel trying sell excursions peoples left suncream shampoo, rarely saw good thing suppose thought funny cringeworthy, german rep competent, hand guests everyday.beach said beach true, really fabulous, sand soft white sea clean, it__Ç_é_ really easy sunloungers beach time day.food food ok. nothing spectacular not bad, lot variety long not fussy eat different day, caribe grill restaurant nice right beach breeze godsend especially clammy nights, loads bad reports food thought fairly nice, did toilet usual think lot body getting used change weather climate eating different foods used, no point getting huge plate fruit complaining going toilet, took imodium worked treat, definitely just incase, no real sickness though.the pool got ear infection did, heard party 11 people 7 ear infections pool, people peeing pool, chlorine protects degree pool expect ear infection particularly prone, just stuff just case, beware doctors, people ear infections went medical centre riu camp sent straight hospital, pay tell ear infection ear drops, insurance wo n't matter jot want paying police guard paid, thomson kindly tell able claim got home, thanks thomson kids, summer holidays no doubt place overrun little brats no idea behave, english kids usually american kids fine foreign nationality let loose parents spend day pool went beach, look kids away, happen, reps entertain not used baby sitting service entertainment entertainment evening ok. n't special, nights funny karaoke hilarious people bad, i__Ç_éö prefer shows evening people sing dance really, bit amateurish really, saying staff clearly work hard, doing activities 10am don__Ç_é_ finish midnight, day week remain happiest energetic people, excursions booked excursions reps day, went speed boats day went snorkelling sea really fab, staff really friendly day really organised, people went snorkelling guide gave food feed fish, went excursion swim sharks stingrays, good experience staff excursion annoying, wanted booze cruise type thing great nice peaceful boat journey required.please aware world country, no point going want wander hotel, not commercialised not advised unless arranged excursion,  ",3,1,thomson thomson holiday thomson joke lots long haul flights individual built screen standard package flight not thomson want classed upgrade pay person way privilege n't want window seat near impossible tv screen past overhead storage hot meal cold meal flight thought poor thought going start terrible holiday nice thomson reps trying sell excursions peoples left sun cream shampoo rarely saw good thing suppose thought funny cringe worthy german rep competent hand guests everyday beach said beach true really fabulous soft white sea clean really easy sun lounge rs beach time day food food ok not h ing spectacular not bad lot variety long not fussy eat different day caribe grill restaurant nice right beach breeze godsend especially clammy loads bad reports food thought fairly nice toilet usual think lot body getting used change weather climate eating different foods used no point getting huge plate fruit complaining going toilet took im odium worked treat definitely case no real sickness though pool got ear infection heard party people ear infections pool people peeing pool chlorine protects degree pool expect ear infection particularly prone stuff case beware doctors people ear infections went medical centre ri u camp sent straight hospital pay tell ear infection ear drops insurance wo n't matter jot want paying police guard paid thomson kindly tell able claim got home thanks thomson kids summer holidays no doubt place overrun little brats no idea behave english kids usually american kids fine foreign nationality let loose parents spend day pool went beach look kids away happen reps entertain not used baby sitting service entertainment entertainment evening ok n't special funny karaoke hilarious people bad prefer shows evening people sing dance really bit amateurish really saying staff clearly work hard activities finish midnight day week remain happiest energetic people excursions excursions reps day went speed boats day went snorkelling sea really fab staff really friendly day really organised people went snorkelling guide gave food feed fish went excursion swim sharks stingrays good experience staff excursion annoying wanted booze cruise type thing great nice peaceful boat journey required please aware world country no point going want wander not commercialised not advised unless arranged excursion
"big disappointment new orelans resident stayed hotel repairs house, building attractive outside ground floor hotel rooms huge disappointment, toilet room did not work night arrived not repaired 7:45 pm following evening, asked 6:00 repaired returned called day verify repaired checked desk returned 7:00 pm arriving room not repaired 12 hours request, engineer arrived 20 minutes called took half hour fix needed new handle, paying 135 night think inexcusable, armoires no closets rooms appear smaller bank building placement windows room not good making room dark dreary.the restaurant disaster, wait 10 minutes acknowledged stand maitre d host appeared waiter duty, food good service slow experience awful, second night hotel did not eat dinner 7:15 pm arrived not patron restaurant,  ",2,0,big disappointment new elan resident repairs house building attractive outside ground floor huge disappointment toilet not work arrived not repaired pm following evening asked repaired returned called day verify repaired checked desk returned pm arriving not repaired hours request engineer arrived minutes called took half hour fix needed new handle paying think inexcusable ar moires no closets appear smaller bank building placement windows not good making dark dreary restaurant disaster wait minutes acknowledged stand maitre host appeared waiter duty food good service slow experience awful second not eat dinner pm arrived not patron restaurant
